,week_day,market_type,weekly_rank
29,Panjshanbeh,fara-bourse,2
20,Jomeh,fara-bourse,2
28,Panjshanbeh,bourse,3
19,Jomeh,bourse,3
8,Chaharshanbeh,fara-bourse,450
38,Seshanbeh,fara-bourse,468
7,Chaharshanbeh,bourse,468
17,Doshanbeh,fara-bourse,481
46,Shanbeh,bourse,482
37,Seshanbeh,bourse,488
56,Yekshanbeh,fara-bourse,488
47,Shanbeh,fara-bourse,494
16,Doshanbeh,bourse,500
55,Yekshanbeh,bourse,504
32,Seshanbeh,Coin-Gerami,1087
11,Doshanbeh,Coin-Gerami,1113
2,Chaharshanbeh,Coin-Gerami,1116
23,Panjshanbeh,Coin-Gerami,1122
50,Yekshanbeh,Coin-Gerami,1126
36,Seshanbeh,Rob-Coin,1137
27,Panjshanbeh,Rob-Coin,1139
35,Seshanbeh,Nim-Coin,1152
41,Shanbeh,Coin-Gerami,1167
26,Panjshanbeh,Nim-Coin,1171
45,Shanbeh,Rob-Coin,1192
6,Chaharshanbeh,Rob-Coin,1197
54,Yekshanbeh,Rob-Coin,1200
53,Yekshanbeh,Nim-Coin,1204
15,Doshanbeh,Rob-Coin,1208
5,Chaharshanbeh,Nim-Coin,1209
44,Shanbeh,Nim-Coin,1215
12,Doshanbeh,Dollar,1231
14,Doshanbeh,Nim-Coin,1232
43,Shanbeh,Gold,1282
22,Panjshanbeh,Coin,1282
13,Doshanbeh,Gold,1286
10,Doshanbeh,Coin,1293
49,Yekshanbeh,Coin,1295
31,Seshanbeh,Coin,1296
52,Yekshanbeh,Gold,1297
4,Chaharshanbeh,Gold,1303
34,Seshanbeh,Gold,1305
1,Chaharshanbeh,Coin,1307
25,Panjshanbeh,Gold,1310
40,Shanbeh,Coin,1313
3,Chaharshanbeh,Dollar,1324
51,Yekshanbeh,Dollar,1325
42,Shanbeh,Dollar,1339
33,Seshanbeh,Dollar,1349
24,Panjshanbeh,Dollar,1514
9,Doshanbeh,Bitcoin,1763
39,Shanbeh,Bitcoin,1764
0,Chaharshanbeh,Bitcoin,1774
48,Yekshanbeh,Bitcoin,1814
30,Seshanbeh,Bitcoin,1823
21,Panjshanbeh,Bitcoin,1827
18,Jomeh,Bitcoin,1866
